,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
29,南 北,45,无电梯,51,2室1厅,99.27,昌平,462,46540,龙跃苑四区 ,精装
30,南 北,30,无电梯,61,2室1厅,109.82,昌平,535,48717,龙泽苑东区 ,精装
31,东 南 北,19,有电梯,29,3室1厅,122.0,昌平,525,43033,金隅万科城 ,精装
32,南 北,59,无电梯,99,2室1厅,73.69,昌平,377,51161,华龙苑南里 ,简装
33,南 北,15,无电梯,33,2室1厅,89.55,昌平,380,42435,望都新地 ,精装
34,南 北,8,有电梯,63,2室1厅,89.67,昌平,385,42936,北街家园八区 ,精装
35,南 北,40,无电梯,26,3室1厅,59.82,昌平,230,38449,西环里 ,简装
36,西南,8,有电梯,153,2室1厅,82.86,昌平,385,46464,旗胜家园 ,精装
37,东南 北,42,有电梯,64,3室1厅,86.77,昌平,428,49326,溪城家园 ,精装
38,南,2,有电梯,30,2室1厅,87.63,昌平,466,53179,融泽嘉园 ,精装
39,南 北,19,有电梯,27,2室1厅,98.03,昌平,490,49985,融泽嘉园 ,简装
40,东南,8,有电梯,19,2室1厅,93.64,昌平,395,42183,天通西苑三区 ,精装
41,南 北,15,无电梯,24,2室2厅,98.12,昌平,455,46372,良庄家园 ,精装
42,南,11,有电梯,24,1室1厅,62.02,昌平,320,51597,上奥世纪中心 ,简装
43,南,76,有电梯,398,2室1厅,81.42,昌平,379,46549,溪城家园 ,精装
44,南 西,22,无电梯,40,3室1厅,116.73,昌平,468,40093,风雅园三区 ,精装
45,南 北,32,无电梯,10,2室1厅,84.35,昌平,480,56906,融泽嘉园 ,精装
46,南,11,无电梯,15,1室1厅,42.84,昌平,268,62559,北郊农场宿舍 ,精装
47,南 北,72,无电梯,57,2室1厅,88.46,昌平,422,47706,云趣园一区 ,简装
48,西北,38,有电梯,192,2室1厅,99.27,昌平,379,38179,天通苑北一区 ,精装
49,南 北,6,无电梯,11,2室2厅,112.67,昌平,435,38609,天通苑北三区 ,精装
50,南 北,9,有电梯,9,2室1厅,90.89,昌平,585,64364,首开国风美唐一期 ,精装
51,南 北,7,无电梯,194,3室1厅,124.87,昌平,400,32034,龙跃苑二区 ,简装
52,南 北,29,无电梯,31,2室1厅,80.68,昌平,458,56768,领秀慧谷D区 ,精装
53,南 北,19,无电梯,106,3室2厅,103.14,昌平,435,42176,云趣园一区 ,精装
54,南 北,39,无电梯,66,3室1厅,87.0,昌平,469,53909,龙博苑二区 ,简装
55,西南 北,10,有电梯,81,2室1厅,82.33,昌平,386,46885,溪城家园 ,精装
56,南 北,51,有电梯,89,2室1厅,97.37,昌平,560,57513,新龙城 ,精装
57,南 北,47,无电梯,44,2室1厅,101.13,昌平,430,42520,龙锦苑东二区 ,精装
58,南 北,41,无电梯,30,2室1厅,89.35,昌平,405,45328,天通苑东三区 ,精装
59,南,54,有电梯,102,2室1厅,93.44,昌平,409,43772,天通西苑三区 ,精装
60,南 北,14,无电梯,58,3室1厅,101.26,昌平,315,31109,温泉花园B区 ,精装
61,南 北,15,无电梯,17,2室1厅,86.0,昌平,318,36977,建明里小区 ,精装
62,南 北,24,无电梯,77,2室1厅,115.75,昌平,435,37581,天通苑东一区 ,精装
63,南,20,有电梯,36,1室1厅,60.7,昌平,318,52389,天通西苑二区 ,简装
64,南,16,有电梯,22,2室1厅,85.05,昌平,370,43504,金隅观澜时代 ,精装
65,南,14,有电梯,15,2室1厅,79.57,昌平,540,67865,金域华府二期 ,精装
66,北,19,有电梯,18,1室1厅,56.77,昌平,370,65176,新龙城 ,简装
67,南 北,51,无电梯,71,3室1厅,76.04,昌平,368,48396,北街家园六区 ,精装
68,西南,12,有电梯,16,2室1厅,90.49,昌平,515,56913,新龙城 ,精装
69,南 北,52,无电梯,18,2室2厅,93.23,昌平,435,46659,风雅园二区 ,简装
70,南 北,30,无电梯,35,2室1厅,100.18,昌平,425,42424,龙锦苑东四区 ,简装
71,南 北,18,无电梯,5,3室1厅,122.23,昌平,549,44916,龙锦苑五区 ,简装
72,东南,13,无电梯,35,2室1厅,84.85,昌平,389,45846,金隅万科城 ,精装
73,西,6,有电梯,15,1室0厅,35.61,昌平,200,56164,北街家园八区 ,精装
74,东南,11,无电梯,11,2室1厅,78.54,昌平,428,54495,天鑫家园 ,精装
75,南 西,24,有电梯,29,3室1厅,112.31,昌平,598,53246,新龙城 ,精装
76,南 北,12,有电梯,64,3室2厅,159.87,昌平,588,36780,天通苑本五区 ,精装
77,南,42,无电梯,1006,2室1厅,65.75,昌平,255,38784,建明里小区 ,简装
78,南 北,23,无电梯,27,2室1厅,71.28,昌平,380,53311,华龙苑南里 ,简装
79,南 北,20,无电梯,46,2室1厅,89.58,昌平,399,44542,天通苑东一区 ,简装
80,南 北,16,无电梯,61,2室1厅,74.54,昌平,445,59700,冠庭园 ,精装
81,南 北,5,无电梯,20,3室1厅,108.24,昌平,480,44346,龙禧苑一区 ,精装
82,南 北,18,无电梯,45,2室1厅,65.64,昌平,369,56216,龙城花园北二区 ,精装
83,东南 北,42,无电梯,21,2室1厅,84.7,昌平,455,53720,龙泽苑西区 ,简装
84,南,22,有电梯,106,2室2厅,87.34,昌平,375,42936,天通西苑二区 ,精装
85,西南 北,13,有电梯,16,4室1厅,158.32,昌平,585,36951,天通西苑一区 ,精装
86,南 北,40,有电梯,117,2室1厅,82.36,昌平,399,48446,领秀慧谷B区 ,精装
87,东 南,12,无电梯,18,2室1厅,86.86,昌平,420,48354,佳运园三期 ,精装
88,南 北,17,无电梯,40,3室1厅,117.32,昌平,470,40062,佰嘉城 ,精装
89,南,26,有电梯,316,1室1厅,65.19,昌平,300,46020,溪城家园 ,简装
90,南 北,11,无电梯,158,2室1厅,67.45,昌平,347,51446,天通苑本三区 ,精装
91,南 北,56,有电梯,17,2室1厅,93.14,昌平,520,55830,融泽嘉园 ,简装
92,南 北,22,无电梯,29,2室1厅,96.71,昌平,410,42395,天通苑北三区 ,精装
93,南 北,6,无电梯,27,3室2厅,109.12,昌平,448,41056,天通苑东二区 ,精装
94,西南,8,有电梯,74,2室1厅,79.9,昌平,435,54444,龙旗广场 ,精装
95,南 北,33,有电梯,72,2室2厅,122.89,昌平,450,36619,天通西苑三区 ,精装
96,南 北,17,无电梯,21,2室1厅,85.48,昌平,460,53814,金榜园 ,简装
97,南 北,4,无电梯,6,2室1厅,86.9,昌平,430,49483,龙兴园中区 ,简装
98,南 北,28,无电梯,90,2室1厅,58.22,昌平,266,45689,南环里 ,精装
99,南 北,33,有电梯,33,2室1厅,90.19,昌平,500,55439,金域华府一期 ,简装
100,南 北,52,无电梯,85,2室1厅,117.02,昌平,419,35806,天通苑东三区 ,精装
101,东,42,无电梯,37,2室1厅,48.32,昌平,200,41391,西环里 ,简装
102,南 西 北,28,无电梯,92,3室1厅,104.01,昌平,530,50957,龙泽苑西区 ,精装
103,东南,14,有电梯,31,3室2厅,164.88,昌平,550,33358,天通苑东一区 ,精装
104,南 北,33,有电梯,43,2室1厅,92.49,昌平,515,55682,首开国风美唐二期 ,简装
105,南,9,有电梯,75,2室1厅,72.09,昌平,355,49245,合立方 ,精装
106,南 北,16,有电梯,25,3室2厅,96.65,昌平,425,43974,路劲世界城一期 ,精装
107,南 北,22,无电梯,33,2室1厅,65.08,昌平,258,39644,清秀园南区 ,精装
108,东南,7,有电梯,39,3室2厅,139.63,昌平,466,33374,天通苑北一区 ,精装
109,南 北,6,有电梯,25,2室1厅,96.28,昌平,500,51932,新龙城 ,精装
110,西北,2,有电梯,14,2室1厅,94.52,昌平,399.5,42267,天通西苑二区 ,精装
111,南,9,无电梯,107,1室1厅,57.48,昌平,258,44886,名佳花园四区 ,简装
112,南 北,23,有电梯,98,3室1厅,141.84,昌平,518,36521,天通苑北一区 ,精装
113,南 北,12,有电梯,7,2室1厅,79.29,昌平,470,59277,东村家园 ,简装
114,南 北,38,无电梯,107,2室1厅,71.0,昌平,380,53522,太平家园 ,精装
115,南 北,18,有电梯,16,2室1厅,82.08,昌平,398,48490,溪城家园 ,精装
116,东 西,7,无电梯,32,2室1厅,80.26,昌平,285,35510,北亚花园 ,精装
117,南 北,0,无电梯,27,2室1厅,91.1,昌平,368,40396,名佳花园三区 ,简装
118,南 北,26,无电梯,119,2室2厅,86.62,昌平,310,35789,温泉花园B区 ,精装
119,南 北,7,有电梯,39,2室1厅,86.81,昌平,512,58980,首开智慧社 ,精装
120,东 西,53,有电梯,51,2室1厅,82.49,昌平,385,46673,溪城家园 ,精装
121,东南,17,有电梯,30,2室1厅,81.14,昌平,456,56200,北京北 ,精装
122,南 北,64,有电梯,148,2室1厅,68.97,昌平,316,45818,北街家园六区 ,精装
123,西,40,有电梯,33,1室0厅,35.51,昌平,188,52943,北街家园八区 ,精装
124,西,18,有电梯,72,1室0厅,33.27,昌平,178,53502,北街家园八区 ,简装
125,南,38,有电梯,121,2室1厅,88.41,昌平,412,46602,旗胜家园 ,简装
126,南 北,34,无电梯,105,2室1厅,69.52,昌平,375,53942,龙乡东区 ,精装
127,南 北,25,有电梯,106,3室1厅,110.81,昌平,585,52794,新龙城 ,简装
128,南 北,49,有电梯,34,3室1厅,116.96,昌平,602,51471,新龙城 ,简装
129,东 西,20,有电梯,69,2室1厅,83.04,昌平,390,46966,金隅万科城 ,精装
130,南,26,有电梯,33,1室1厅,57.59,昌平,368,63900,领秀慧谷C区 ,简装
131,南 北,30,有电梯,50,2室1厅,90.08,昌平,510,56617,领秀慧谷C区 ,精装
132,南,21,无电梯,43,1室1厅,53.25,昌平,299,56151,华龙苑南里 ,简装
133,南,15,无电梯,18,2室1厅,65.14,昌平,258,39608,北城根小区 ,精装
134,南 北,38,无电梯,23,2室1厅,56.36,昌平,330,58553,华龙苑中里 ,精装
135,西,22,有电梯,136,1室0厅,55.38,昌平,245,44240,北方明珠 ,简装
136,南 北,41,无电梯,29,3室1厅,127.6,昌平,505,39577,龙跃苑四区 ,简装
137,南,24,有电梯,123,2室1厅,89.4,昌平,396,44296,旗胜家园 ,精装
138,南 北,12,无电梯,57,2室1厅,75.15,昌平,312,41517,京科苑 ,精装
139,南 北,10,有电梯,104,4室2厅,162.74,昌平,730,44857,紫金新干线 ,精装
140,南 北,12,有电梯,47,4室2厅,246.41,昌平,830,33684,天通西苑一区 ,精装
141,南 北,14,有电梯,28,2室2厅,95.89,昌平,499,52039,矩阵三期 ,精装
142,南 北,14,无电梯,9,2室1厅,59.6,昌平,325,54531,霍营小区 ,简装
143,南 北,5,有电梯,5,2室2厅,132.18,昌平,530,40097,天通西苑一区 ,精装
144,南,28,有电梯,79,1室0厅,42.79,昌平,299,69877,龙泽苑东区 ,精装
145,东 南 北,10,无电梯,26,2室1厅,94.99,昌平,390,41057,名佳花园三区 ,精装
146,东南,6,有电梯,90,2室1厅,85.57,昌平,380,44409,金隅万科城 ,精装
147,东南,12,有电梯,169,2室1厅,99.36,昌平,380,38245,天通苑中苑 ,简装
148,南 北,16,有电梯,25,1室1厅,68.5,昌平,325,47446,路劲世界城一期 ,精装
149,南 北,16,无电梯,31,2室1厅,87.78,昌平,355,40443,名佳花园四区 ,简装
150,西南 东北,9,无电梯,128,2室1厅,92.52,昌平,350,37830,天通苑东一区 ,简装
151,南 北,4,无电梯,12,3室1厅,119.5,昌平,485,40586,太平家园 ,简装
152,南 北,52,有电梯,212,2室1厅,101.16,昌平,470,46462,流星花园三区 ,简装
153,南 北,2,无电梯,37,3室1厅,141.19,昌平,495,35060,天通苑北二区 ,精装
154,南,8,有电梯,41,2室1厅,85.6,昌平,568,66356,金域华府一期 ,精装
155,东 西,3,有电梯,19,3室2厅,148.74,昌平,470,31599,天通西苑三区 ,简装
156,南 北,7,无电梯,39,2室1厅,64.52,昌平,257,39833,温泉花园A区 ,简装
157,南 北,15,无电梯,77,3室2厅,128.08,昌平,550,42942,龙腾苑四区 ,精装
158,南 北,7,无电梯,30,1室1厅,65.8,昌平,297,45137,名佳花园三区 ,精装
159,南 北,0,无电梯,7,3室2厅,120.3,昌平,470,39069,京科苑 ,精装
160,南 北,11,无电梯,27,3室2厅,99.3,昌平,420,42297,保利紫荆香谷 ,精装
161,南 西 北,10,有电梯,94,4室2厅,183.49,昌平,529,28830,天通苑中苑 ,精装
162,西南,7,有电梯,32,3室1厅,166.17,昌平,488,29368,天通苑本三区 ,精装
163,南,9,有电梯,19,2室1厅,79.37,昌平,550,69296,金域华府三期 ,精装
164,南 北,2,无电梯,133,2室1厅,85.48,昌平,315,36851,王府温馨公寓 ,精装
165,南 北,5,无电梯,41,2室1厅,70.45,昌平,352,49965,华龙苑南里 ,精装
166,东 南 北,4,无电梯,30,3室2厅,162.03,昌平,415,25613,温泉花园A区 ,简装
167,南 北,1,无电梯,20,2室1厅,86.82,昌平,338,38932,京科苑 ,简装
168,南 北,17,无电梯,34,2室1厅,89.58,昌平,415,46328,天通苑东一区 ,精装
169,东 西,4,无电梯,108,4室2厅,158.2,昌平,560,35399,龙泽苑东区 ,简装
170,南 北,11,有电梯,15,2室1厅,82.05,昌平,379,46192,天通西苑二区 ,简装
171,南 北,0,无电梯,17,2室1厅,88.44,昌平,439,49639,龙锦苑二区 ,简装
172,南 北,35,无电梯,337,2室1厅,80.26,昌平,375,46724,龙博苑三区 ,简装
173,南 北,33,有电梯,78,2室1厅,100.71,昌平,529,52528,新龙城 ,精装
174,北,23,有电梯,74,1室1厅,75.59,昌平,398,52653,新龙城 ,精装
175,南 北,23,无电梯,60,3室2厅,146.32,昌平,585,39981,龙腾苑二区 ,精装
176,南 北,9,有电梯,751,3室2厅,148.29,昌平,645,43496,天通苑中苑 ,精装
177,南 北,29,无电梯,146,3室1厅,129.82,昌平,478,36821,天露园二区 ,精装
178,南 北,11,有电梯,185,3室1厅,125.06,昌平,860,68767,首开国风美唐一期 ,精装
179,南 北,12,有电梯,81,3室1厅,113.96,昌平,615,53967,北京北 ,简装
180,西南,18,有电梯,69,3室1厅,89.74,昌平,435,48474,金隅万科城 ,精装
181,南 北,11,无电梯,92,4室1厅,142.57,昌平,669,46925,龙泽苑西区 ,简装
182,东 西,13,有电梯,4,2室1厅,98.14,昌平,510,51967,新龙城 ,精装
183,南 北,20,无电梯,49,2室1厅,88.68,昌平,419,47249,佳运园二期 ,简装
184,南 北,15,无电梯,59,2室1厅,52.57,昌平,320,60872,万龙社区 ,精装
185,南 北,4,无电梯,9,6室2厅,173.19,昌平,619,35742,天通苑中苑 ,毛坯
186,东 南 北,10,有电梯,120,3室2厅,179.71,昌平,616,34278,天通苑本五区 ,简装
187,南,8,有电梯,221,2室1厅,81.42,昌平,418,51339,溪城家园 ,简装
188,东 西,6,无电梯,75,3室1厅,97.5,昌平,445,45642,天鑫家园 ,简装
189,南 北,11,有电梯,11,3室1厅,113.72,昌平,690,60676,新龙城 ,精装
190,南 北,14,有电梯,93,5室2厅,179.78,昌平,779,43331,金色漫香苑 ,精装
191,南,3,有电梯,11,1室1厅,62.95,昌平,430,68309,金域华府一期 ,简装
192,南 北,3,无电梯,188,4室2厅,148.08,昌平,618,41735,天通苑中苑 ,简装
193,南 北,3,有电梯,101,3室2厅,147.82,昌平,575,38899,天通苑北二区 ,简装
194,北,17,有电梯,66,1室0厅,46.66,昌平,299,64081,新龙城 ,精装
195,南 北,0,无电梯,495,3室1厅,134.19,昌平,490,36516,天通苑东三区 ,精装
196,南 北,18,有电梯,123,3室2厅,144.8,昌平,738,50967,流星花园三区 ,精装
197,南 北,11,无电梯,17,3室1厅,97.65,昌平,445,45571,天鑫家园 ,简装
198,南 北,14,无电梯,34,2室1厅,88.14,昌平,475,53892,北店嘉园 ,简装
199,东南,2,有电梯,118,3室2厅,197.03,昌平,560,28423,天通西苑三区 ,简装
200,西南,0,有电梯,351,3室1厅,88.46,昌平,450,50871,溪城家园 ,简装
201,南,0,有电梯,353,2室1厅,82.51,昌平,405,49085,溪城家园 ,精装
202,南 北,0,无电梯,57,2室1厅,86.68,昌平,430,49608,龙乡中区 ,精装
203,南 北,0,无电梯,79,3室1厅,105.69,昌平,317,29994,郝庄家园 ,简装
204,南 北,5,有电梯,128,3室1厅,141.81,昌平,510,35964,天通苑北一区 ,简装
205,南 北,2,有电梯,57,5室1厅,197.27,昌平,695,35231,万润家园 ,简装
206,东 北,8,有电梯,208,2室1厅,85.71,昌平,270,31502,蓝郡国际花园 ,简装
207,南 北,7,无电梯,120,2室1厅,89.69,昌平,378,42146,望都新地 ,精装
208,南 北,8,无电梯,33,2室1厅,110.37,昌平,445,40319,天通苑东三区 ,精装
209,南 北,27,无电梯,56,3室1厅,65.09,昌平,368,56538,霍营小区 ,精装
210,南 北,1,有电梯,25,3室2厅,145.78,昌平,660,45274,天通苑北一区 ,简装
211,南 北,0,无电梯,140,3室1厅,125.02,昌平,549,43913,田园风光雅苑 ,精装
212,东南 北,2,有电梯,20,5室1厅,113.33,昌平,1050,92650,顶秀青溪 ,精装
213,南 北,1,无电梯,13,4室2厅,154.66,昌平,520,33623,云趣园二区 ,精装
214,南 北,8,无电梯,196,3室1厅,111.33,昌平,485,43565,龙腾苑五区 ,简装
215,东 西,8,有电梯,95,2室2厅,132.08,昌平,435,32935,天通西苑二区 ,精装
216,东南,14,有电梯,93,2室1厅,97.03,昌平,340,35041,新悦家园 ,简装
217,南 北,15,无电梯,64,2室2厅,108.28,昌平,490,45254,龙泽苑东区 ,简装
218,南,3,无电梯,345,2室1厅,69.05,昌平,275,39827,清秀园南区 ,精装
219,南 北,4,有电梯,592,2室1厅,86.83,昌平,495,57008,北京北 ,精装
220,南 北,1,无电梯,92,3室1厅,99.92,昌平,373,37330,京科苑 ,精装
221,南,1,有电梯,349,2室1厅,87.6,昌平,415,47375,旗胜家园 ,精装
222,南 北,1,无电梯,510,3室2厅,104.75,昌平,455,43437,云趣园一区 ,精装
223,南 北,3,无电梯,53,2室2厅,98.12,昌平,460,46882,良庄家园 ,简装
224,南,3,无电梯,65,1室1厅,59.19,昌平,369,62342,龙博苑二区 ,精装
225,南 西 北,1,有电梯,44,5室2厅,127.93,昌平,960,75042,新龙城 ,精装
226,南 北,3,无电梯,115,3室2厅,118.42,昌平,475,40112,龙腾苑六区 ,简装
227,南 北,9,无电梯,15,2室1厅,80.33,昌平,415,51662,龙博苑三区 ,简装
228,南 北,2,无电梯,24,3室2厅,145.14,昌平,445,30661,蓬莱公寓东区 ,毛坯
229,南 北,1,无电梯,22,3室1厅,87.05,昌平,462,53073,龙博苑二区 ,简装
230,南 西 北,0,有电梯,154,3室2厅,179.78,昌平,640,35600,天通苑本五区 ,毛坯
231,南 北,0,无电梯,37,2室1厅,146.35,昌平,410,28016,名流花园 ,简装
232,南 北,0,无电梯,98,2室2厅,112.97,昌平,440,38949,天通苑北三区 ,精装
233,西南,0,有电梯,74,2室1厅,89.69,昌平,515,57421,首开智慧社 ,简装
234,南,0,无电梯,39,2室2厅,86.78,昌平,340,39180,京科苑 ,简装
235,南 北,0,无电梯,80,3室1厅,125.78,昌平,590,46908,天通苑北三区 ,简装
236,南 北,0,有电梯,14,3室2厅,156.39,昌平,960,61385,新龙城 ,精装
237,南 北,0,有电梯,17,3室2厅,149.95,昌平,908,60554,领秀慧谷C区 ,精装
238,南 北,0,无电梯,265,1室1厅,61.81,昌平,338,54684,龙华园 ,精装
239,东南,0,有电梯,234,2室1厅,81.92,昌平,472,57618,北京北 ,精装
240,南 北,0,无电梯,64,3室1厅,94.75,昌平,499,52665,龙泽苑西区 ,简装
241,南 北,0,有电梯,263,2室1厅,95.52,昌平,499,52241,新龙城 ,精装
242,南 北,0,有电梯,58,2室1厅,91.09,昌平,480,52696,上奥世纪中心 ,精装
243,南 北,6,无电梯,55,3室1厅,69.23,昌平,380,54890,霍营小区 ,精装
244,西,6,有电梯,49,1室1厅,36.3,昌平,181,49863,南环里 ,简装
245,南 北,34,无电梯,17,2室1厅,96.08,昌平,499,51936,龙锦苑四区 ,简装
246,南 北,0,有电梯,44,3室2厅,149.81,昌平,650,43389,天通西苑三区 ,精装
247,南 北,0,无电梯,85,4室1厅,163.83,昌平,430,26247,桃园公寓 ,简装
248,南 北,6,无电梯,180,2室1厅,90.5,昌平,400,44199,天通苑东二区 ,简装
249,南 北,7,有电梯,172,3室2厅,125.38,昌平,636,50726,新龙城 ,精装
250,东 西,17,无电梯,42,2室1厅,81.25,昌平,389,47877,龙华园 ,精装
251,南 北,0,无电梯,51,3室2厅,138.11,昌平,420,30411,拓然家苑 ,精装
252,东南,1,有电梯,39,2室1厅,81.49,昌平,484,59394,北京北 ,简装
253,南 北,3,无电梯,36,3室1厅,122.57,昌平,498,40630,龙禧苑二区 ,简装
254,东南,8,无电梯,70,2室1厅,70.61,昌平,385,54525,龙华园 ,简装
255,南 北,7,无电梯,23,4室2厅,142.57,昌平,660,46294,龙泽苑西区 ,精装
256,南 北,27,无电梯,97,5室3厅,130.68,昌平,585,44766,天通苑北三区 ,简装
257,南 北,2,无电梯,30,3室2厅,137.64,昌平,425,30878,西湖新村 ,简装
258,西北,2,有电梯,12,3室1厅,161.93,昌平,469,28964,天通苑本三区 ,简装
259,南 西 北,0,无电梯,84,2室2厅,99.9,昌平,366,36637,昌盛园二区 ,简装
260,东南,0,有电梯,38,2室1厅,106.88,昌平,425,39765,天通苑东一区 ,精装
261,东 西,0,无电梯,72,3室1厅,107.84,昌平,438,40616,天通西苑一区 ,简装
262,南 北,2,无电梯,252,2室1厅,74.42,昌平,400,53749,北京人家 ,简装
263,南 北,0,无电梯,180,3室1厅,121.36,昌平,528,43507,嘉诚花园二期 ,简装
264,东 南 北,7,有电梯,12,3室1厅,89.63,昌平,358,39942,金隅嘉和园 ,精装
265,南 北,11,无电梯,146,3室1厅,118.09,昌平,482,40817,龙腾苑五区 ,精装
266,南,11,有电梯,57,1室1厅,72.26,昌平,435,60200,流星花园三区 ,简装
267,南 北,1,无电梯,162,2室1厅,159.55,昌平,455,28518,天通苑本一区 ,精装
268,南,1,无电梯,177,2室1厅,83.7,昌平,313,37396,温泉花园B区 ,精装
269,西北,1,有电梯,30,2室1厅,188.25,昌平,535,28420,天通苑北一区 ,毛坯
0,东 西,43,无电梯,66,2室1厅,68.65,朝阳,460,67007,南湖中园二区 ,简装
1,西南,73,有电梯,221,2室1厅,71.15,朝阳,355,49895,翠成馨园 ,精装
2,南 北,2,有电梯,92,3室1厅,87.46,朝阳,600,68603,金台北街 ,简装
3,南 北,40,无电梯,62,2室1厅,59.21,朝阳,377,63672,松榆西里 ,毛坯
4,东 西,28,有电梯,46,2室1厅,89.12,朝阳,740,83035,凯德锦绣 ,简装
5,东 南,35,有电梯,127,2室1厅,84.59,朝阳,490,57927,晨光家园 ,精装
6,南 北,9,有电梯,24,3室2厅,145.26,朝阳,1355,93282,UHN国际村 ,精装
7,东南,16,有电梯,47,1室1厅,65.45,朝阳,510,77923,万科星园 ,精装
8,南 北,3,无电梯,55,2室1厅,61.98,朝阳,539.9,87109,安园 ,简装
9,东南,37,有电梯,119,2室1厅,73.7,朝阳,498,67572,慧忠北里第三社区 ,简装
10,西,13,有电梯,22,1室2厅,49.9,朝阳,389,77956,安慧里二区 ,简装
11,南 北,13,无电梯,88,2室1厅,74.83,朝阳,325,43432,双桥五号井 ,简装
12,东,2,有电梯,27,1室0厅,47.07,朝阳,380,80731,瞰都国际 ,精装
13,东,27,有电梯,102,1室0厅,50.91,朝阳,270,53035,翠成馨园 ,简装
14,南,6,有电梯,106,2室1厅,57.69,朝阳,380,65870,枣营南里 ,简装
15,南 北,7,无电梯,84,3室2厅,125.09,朝阳,890,71149,公园五号 ,简装
16,西北,32,有电梯,46,2室1厅,78.92,朝阳,650,82362,国展新座 ,精装
17,南 北,14,无电梯,13,2室1厅,61.32,朝阳,505,82355,华严北里中科院 ,简装
18,南 北,73,无电梯,47,2室1厅,60.6,朝阳,359,59241,劲松六区 ,简装
19,西南,32,无电梯,13,1室1厅,46.48,朝阳,418,89932,慧忠里 ,简装
20,南 北,8,无电梯,23,2室1厅,54.11,朝阳,448,82795,裕民路1号院 ,精装
21,东南,47,有电梯,66,1室1厅,55.06,朝阳,359,65202,炫特嘉园一期 ,精装
22,南,4,有电梯,32,3室1厅,122.19,朝阳,999,81758,芍药居甲2号院 ,简装
23,南 北,32,有电梯,67,2室1厅,62.99,朝阳,430,68265,白家庄东里 ,简装
24,南 北,51,有电梯,61,3室1厅,89.04,朝阳,839,94228,首城国际B区 ,精装
25,南 北,12,有电梯,42,3室2厅,118.62,朝阳,840,70815,青年汇佳园 ,精装
26,东南,1,有电梯,11,2室1厅,80.47,朝阳,475,59029,金蝉南里 ,简装
27,南 北,55,无电梯,424,2室1厅,56.88,朝阳,330,58017,南十里居 ,简装
28,南 西,18,有电梯,121,2室1厅,70.81,朝阳,420,59314,慈云寺 ,精装
29,南 北,5,无电梯,28,2室1厅,54.04,朝阳,355,65693,延静西里 ,简装
30,南,10,无电梯,56,1室1厅,40.62,朝阳,289,71148,曙光里 ,精装
31,南,8,无电梯,30,1室1厅,44.96,朝阳,338,75178,左家庄东里 ,精装
